trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
645,False,"{'a': 0.005, 'e': 0.039955058260653896}",20,14,10.42922627716195,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.005, 'e': 0.039755781576221304}",20,12,13.720794246283482,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.005, 'e': 0.039557498788398725}",25,13,23.035225415203552,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.005, 'e': 0.03936020494010615}",35,26,3.960676604988114,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
649,False,"{'a': 0.005, 'e': 0.039163895098987066}",25,10,25.65894917637247,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.005, 'e': 0.03896856435728526}",30,14,34.026763849780444,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.005, 'e': 0.03877420783172201}",20,13,-0.8860700610422001,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.005, 'e': 0.03858082066337404}",25,16,3.704449042474443,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
653,False,"{'a': 0.005, 'e': 0.038388398017552054}",20,0,29.65035692180004,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
654,False,"{'a': 0.005, 'e': 0.038196935083679925}",20,5,24.5577170330917,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.005, 'e': 0.038006427075174314}",25,16,15.336947396828013,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.005, 'e': 0.03781686922932508}",30,14,-22.59871174677275,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
657,False,"{'a': 0.005, 'e': 0.0376282568071762}",30,11,35.170806052304485,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.005, 'e': 0.03744058509340732}",25,16,14.135804485083302,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.005, 'e': 0.03725384939621581}",20,16,8.339886525117867,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.005, 'e': 0.0370680450471995}",25,12,17.354077310721664,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.005, 'e': 0.036883167401239994}",20,0,31.302605806018803,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
662,False,"{'a': 0.005, 'e': 0.03669921183638653}",20,9,18.97775189897045,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.005, 'e': 0.0365161737537404}",35,11,21.23535990567309,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
664,False,"{'a': 0.005, 'e': 0.036334048577339996}",25,15,9.24309204123929,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.005, 'e': 0.03615283175404641}",30,22,14.090425097744012,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.005, 'e': 0.035972518753429654}",20,8,24.511670030829954,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.005, 'e': 0.0357931050676553}",30,4,33.47629696532195,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.005, 'e': 0.03561458621137186}",25,17,12.667165886618433,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.005, 'e': 0.03543695772159864}",25,15,6.460618723600749,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
670,False,"{'a': 0.005, 'e': 0.03526021515761412}",25,9,27.039423604154127,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.005, 'e': 0.035084354100845025}",25,0,20.24528793069789,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.005, 'e': 0.03490937015475576}",20,4,27.6697894253442,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.005, 'e': 0.03473525894473856}",20,2,28.047979042570926,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.005, 'e': 0.0345620161180041}",30,23,12.155064754705975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.005, 'e': 0.03438963734347271}",20,10,15.972150803907093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.005, 'e': 0.03421811831166603}",25,16,19.534839643243508,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.005, 'e': 0.034047454734599344}",20,0,32.94507456008777,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
678,False,"{'a': 0.005, 'e': 0.033877642345674315}",25,9,31.23396851880675,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.005, 'e': 0.033708676899572396}",25,15,16.188588065464412,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.005, 'e': 0.033540554172148636}",20,14,12.730787227097274,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.005, 'e': 0.03337326996032608}",20,7,-17.276354084427464,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
682,False,"{'a': 0.005, 'e': 0.03320682008199072}",35,19,27.415101690983676,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.005, 'e': 0.03304120037588693}",30,21,14.507147437026736,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.005, 'e': 0.03287640670151345}",20,12,8.987481500851379,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.005, 'e': 0.03271243493901982}",20,14,10.944237800669914,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.005, 'e': 0.03254928098910342}",20,0,24.658390604862845,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
687,False,"{'a': 0.005, 'e': 0.03238694077290704}",25,9,25.496123944090083,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.005, 'e': 0.0322254102319168}",25,0,-1.8988462883427606,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
689,False,"{'a': 0.005, 'e': 0.03206468532786077}",25,6,31.778449645079768,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.005, 'e': 0.03190476204260796}",30,17,25.188474800996513,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.005, 'e': 0.03174563637806794}",30,8,33.665180032405715,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.005, 'e': 0.031587304356090785}",25,11,14.882953727306624,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
693,False,"{'a': 0.005, 'e': 0.03142976201836771}",20,15,11.837494317474466,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.005, 'e': 0.03127300542633206}",20,8,21.92816685230219,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.005, 'e': 0.03111703066106086}",20,14,6.479716082430469,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.005, 'e': 0.030961833823176882}",25,20,9.323614125725856,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.005, 'e': 0.030807411032751076}",25,15,19.936201855492683,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.005, 'e': 0.030653758429205646}",25,10,-15.46860586974923,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
699,False,"{'a': 0.005, 'e': 0.030500872171217483}",25,8,7.002704312967671,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
700,False,"{'a': 0.005, 'e': 0.030348748436622202}",20,2,-9.395235027345734,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
701,False,"{'a': 0.005, 'e': 0.0301973834223185}",30,11,36.84598440389156,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.005, 'e': 0.03004677334417314}",30,12,29.82052462626772,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.005, 'e': 0.029896914436926308}",20,14,4.677163552430499,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.005, 'e': 0.029747802954097544}",20,13,11.831144354747883,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.005, 'e': 0.029599435167892}",20,15,10.979942021993306,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.005, 'e': 0.02945180736910729}",25,0,42.891796224942134,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
707,False,"{'a': 0.005, 'e': 0.029304915867040746}",25,20,9.509234847460922,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.005, 'e': 0.02915875698939719}",25,18,8.413607652782778,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.005, 'e': 0.029013327082197053}",25,14,17.36117572122991,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.005, 'e': 0.028868622509685086}",20,2,30.563214753856993,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.005, 'e': 0.028724639654239423}",25,11,26.55028081441601,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.005, 'e': 0.028581374916281203}",20,16,7.111849830676825,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.005, 'e': 0.028438824714184505}",20,14,12.067568619816214,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.005, 'e': 0.028296985484186854}",25,16,15.794185951754613,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.005, 'e': 0.028155853680300096}",20,9,19.394589842743805,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.005, 'e': 0.028015425774221808}",25,9,28.459218032135116,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.005, 'e': 0.027875698255247015}",30,13,30.359272331537053,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.005, 'e': 0.027736667630180466}",25,11,26.265372714307173,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.005, 'e': 0.027598330423249287}",30,21,13.772726894806098,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.005, 'e': 0.027460683176016094}",20,3,29.08875675320835,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.005, 'e': 0.02732372244729256}",30,24,12.47796581313262,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.005, 'e': 0.027187444813053317}",20,3,32.250947954585186,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.005, 'e': 0.027051846866350416}",25,19,13.04867767968417,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.005, 'e': 0.026916925217228112}",20,16,7.18114812355218,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.005, 'e': 0.026782676492638175}",35,17,32.873164531042185,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.005, 'e': 0.026649097336355485}",20,0,40.8167745520599,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
727,False,"{'a': 0.005, 'e': 0.02651618440889418}",20,3,30.313708602021947,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.005, 'e': 0.02638393438742414}",20,13,11.12715503865552,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.005, 'e': 0.02625234396568796}",20,3,26.707146326397826,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.005, 'e': 0.026121409853918233}",35,17,34.099607339713145,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.005, 'e': 0.025991128778755347}",25,20,9.828770167766674,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.005, 'e': 0.025861497483165623}",20,12,17.821417194360734,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.005, 'e': 0.02573251272635994}",30,15,24.456528327281617,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.005, 'e': 0.025604171283712656}",20,9,24.65457852583718,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.005, 'e': 0.025476469946681016}",20,13,13.079129114450968,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.005, 'e': 0.02534940552272493}",30,8,41.730338157120066,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.005, 'e': 0.025222974835227212}",30,8,39.90775383479617,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.005, 'e': 0.025097174723414068}",20,0,27.570129293960008,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
739,False,"{'a': 0.005, 'e': 0.024972002042276155}",20,0,25.206858376287794,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
740,False,"{'a': 0.005, 'e': 0.024847453662489916}",25,10,14.712400978720751,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
741,False,"{'a': 0.005, 'e': 0.024723526470339388}",30,8,-7.2845853125631805,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
742,False,"{'a': 0.005, 'e': 0.024600217367638302}",25,0,39.59733736207514,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
743,False,"{'a': 0.005, 'e': 0.02447752327165267}",30,18,24.836992401979167,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.005, 'e': 0.024355441115023704}",25,18,12.289169119963137,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.005, 'e': 0.024233967845691113}",20,8,23.72926501798812,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.005, 'e': 0.024113100426816865}",30,6,33.973430417528235,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.005, 'e': 0.023992835836709175}",20,16,7.7293726917827925,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.005, 'e': 0.023873171068747034}",20,5,13.92652632155103,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.005, 'e': 0.023754103131304997}",35,5,47.67969791924891,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.005, 'e': 0.023635629047678443}",20,9,18.381186992481982,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.005, 'e': 0.023517745856009107}",20,9,17.14958545798946,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.005, 'e': 0.023400450609211056}",25,20,9.182422515309863,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.005, 'e': 0.023283740374897}",20,12,15.259721443106809,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.005, 'e': 0.02316761223530502}",25,19,11.650266513081451,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.005, 'e': 0.02305206328722557}",25,8,29.523589339366502,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.005, 'e': 0.02293709064192893}",25,5,35.34907835300855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
757,False,"{'a': 0.005, 'e': 0.02282269142509297}",25,15,20.127083743219053,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.005, 'e': 0.022708862776731332}",20,9,19.975651062801177,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.005, 'e': 0.022595601851121864}",25,17,13.997711622968609,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.005, 'e': 0.02248290581673553}",25,17,15.219300610424384,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.005, 'e': 0.02237077185616559}",30,19,18.699241341391723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.005, 'e': 0.02225919716605721}",20,8,23.041995398966,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.005, 'e': 0.022148178957037315}",25,12,-18.005126685003095,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
764,False,"{'a': 0.005, 'e': 0.022037714453644896}",20,10,19.3925561779991,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.005, 'e': 0.02192780089426161}",20,2,9.891604582161282,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
766,False,"{'a': 0.005, 'e': 0.021818435531042762}",20,0,29.50199305168949,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
767,False,"{'a': 0.005, 'e': 0.02170961562984857}",20,16,7.9494759676872535,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.005, 'e': 0.021601338470175833}",20,12,15.773442166641852,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.005, 'e': 0.021493601345089923}",25,15,21.249398791236928,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.005, 'e': 0.02138640156115709}",25,17,13.832434836792565,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.005, 'e': 0.02127973643837717}",20,11,16.9790827729363,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.005, 'e': 0.02117360331011653}",30,13,31.52378606464013,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.005, 'e': 0.021067999523041434}",20,5,24.5750371980575,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.005, 'e': 0.0209629224370517}",25,13,18.782778923840343,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.005, 'e': 0.020858369425214716}",20,12,4.795801641636461,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.005, 'e': 0.020754337873699742}",25,5,26.86417613654645,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.005, 'e': 0.020650825181712566}",30,18,17.835009227068824,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.005, 'e': 0.02054782876143049}",20,8,24.874042608543707,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.005, 'e': 0.020445346037937653}",20,8,20.120457758371344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.005, 'e': 0.020343374449160633}",20,9,22.592790132149663,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.005, 'e': 0.02024191144580439}",25,11,28.765529471080864,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.005, 'e': 0.02014095449128855}",30,16,27.51085406282016,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.005, 'e': 0.020040501061684014}",25,18,13.455068224386842,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.005, 'e': 0.019940548645649796}",25,19,9.818977766598673,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.005, 'e': 0.019841094744370288}",20,0,33.42323635401754,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.005, 'e': 0.019742136871492774}",30,22,13.052168563456384,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.005, 'e': 0.019643672553065292}",20,10,17.324722430285707,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.005, 'e': 0.019545699327474745}",25,16,19.29692089322199,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.005, 'e': 0.01944821474538539}",30,22,12.699677074145573,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.005, 'e': 0.01935121636967759}",20,8,21.456491074085122,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.005, 'e': 0.01925470177538692}",20,9,21.311817665028357,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.005, 'e': 0.019158668549643484}",25,18,13.248464644322684,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.005, 'e': 0.019063114291611637}",25,13,19.011035270191066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.005, 'e': 0.01896803661242994}",20,7,21.32086561224089,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.005, 'e': 0.018873433135151486}",20,7,24.175895372064428,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.005, 'e': 0.0187793014946844}",30,11,33.31078733444321,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.005, 'e': 0.018685639337732773}",25,7,32.60259921326848,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.005, 'e': 0.018592444322737798}",20,8,24.982936312763663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.005, 'e': 0.018499714119819242}",25,11,24.385297607375623,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.005, 'e': 0.018407446410717215}",25,0,39.31777728620603,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
801,False,"{'a': 0.005, 'e': 0.01831563888873418}",25,8,-14.000301941977634,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
802,False,"{'a': 0.005, 'e': 0.018224289258677303}",20,11,-25.247293865266332,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
803,False,"{'a': 0.005, 'e': 0.018133395236801075}",20,10,20.076535133193666,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.005, 'e': 0.018042954550750216}",25,17,13.530749340244336,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.005, 'e': 0.01795296493950285}",25,7,32.13043202177336,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.005, 'e': 0.017863424153314034}",30,10,39.06183483256001,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.005, 'e': 0.01777432995365944}",25,10,23.85421619309758,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.005, 'e': 0.017685680113179437}",25,7,32.4057227213551,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.005, 'e': 0.017597472415623393}",20,8,19.229841551953758,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.005, 'e': 0.017509704655794274}",25,11,27.04140272169013,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.005, 'e': 0.017422374639493515}",20,0,29.214547423344875,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
812,False,"{'a': 0.005, 'e': 0.01733548018346616}",20,15,9.634275109115945,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.005, 'e': 0.017249019115346265}",30,13,26.707583925202847,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.005, 'e': 0.017162989273602654}",30,14,25.42152341272187,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.005, 'e': 0.017077388507484793}",20,4,27.108126360511324,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.005, 'e': 0.016992214676969066}",25,17,16.087915596323153,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.005, 'e': 0.01690746565270528}",30,17,23.75454727065078,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.005, 'e': 0.016823139315963402}",35,2,53.93515774145214,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.005, 'e': 0.016739233558580632}",25,15,15.986037736143722,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.005, 'e': 0.016655746282908664}",20,10,18.9418571465259,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.005, 'e': 0.016572675401761255}",20,9,13.000689735575365,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.005, 'e': 0.016490018838362035}",20,0,29.400254277384345,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
823,False,"{'a': 0.005, 'e': 0.016407774526292645}",30,22,15.557842105479615,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.005, 'e': 0.016325940409440985}",25,13,17.78340784800958,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.005, 'e': 0.01624451444194987}",20,13,13.71320169028282,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.005, 'e': 0.016163494588165874}",30,11,31.74037098214631,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.005, 'e': 0.016082878822588433}",20,7,19.484796202792314,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.005, 'e': 0.016002665129819207}",25,18,12.086428774854705,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.005, 'e': 0.015922851504511698}",30,0,43.84213405532621,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
830,False,"{'a': 0.005, 'e': 0.0158434359513211}",20,0,30.6492133443334,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
